prompt_index,prompt,rank,event_id,title,category,date,start_time,venue,neighborhood,why
9,"I'm looking for a creative hands-on experience",1,88ce72df-507c-f6ab-d827-e3d4b385f5d1,"Kids in Motion: Hunts Point Playground (Let's Make Clay Monsters)","Family & kids",2026-07-29,15:00,"Hunts Point Playground","Hunts Point (Bronx)","A hands-on clay-sculpting workshop to make your own ‘clay monsters’ — playful, tactile, and directly creative."
9,"I'm looking for a creative hands-on experience",2,36a5bc5e-f42e-c5f6-96af-30545cf04a24,"Kids in Motion: Spuyten Duyvil Playground (Let's Make Clay Monsters)","Family & kids",2026-07-29,15:00,"Spuyten Duyvil Playground","Spuyten Duyvil (Bronx)","Same clay-sculpting workshop offered at a different location — great if you prefer that neighborhood or time."
9,"I'm looking for a creative hands-on experience",3,6cc59e2c-cfc3-1d52-34e2-5e7fb53da047,"The Bronx Museum Presents: Meet Me At The Park&#8212;Wood Carving With Artist Jill Cohen-Nu&#241;ez","Art",2026-07-29,15:00,"Joyce Kilmer Park","Joyce Kilmer Park / Belmont (Bronx)","A supervised wood-carving workshop teaching identification and safe carving techniques — highly hands-on and skill-building."
9,"I'm looking for a creative hands-on experience",4,530b297f-e6ba-5820-b4b4-db0a0cbaa7c6,"Disability Pride Night: ‘Proud to Be Me’ Flag-Making Workshop","Theater",2026-07-29,17:30,"Poster House","Midtown (Poster House location)","A guided flag-making workshop using felt, yarn and mixed materials — explicitly hands-on, creative, and expressive."
9,"I'm looking for a creative hands-on experience",5,4fa28fa4-3be4-b56a-5561-919d71a393f1,"Circus Arts in Herald Square Park","Workshops",2026-07-29,18:00,"Herald Square","Herald Square / Midtown (Manhattan)","A playful, physical, hands-on session trying silk fans, hoop tricks, juggling and other flow props — creative in a movement-based way."
9,"I'm looking for a creative hands-on experience",6,4713920c-4284-acdd-8500-589b36c51c05,"Screen Printing for Beginners","Workshops",2026-07-30,13:00,"Kissena Park","Kissena (Queens)","A beginner-friendly, hands-on screen-printing workshop where you make your own printed T-shirt or tote — perfect for a creative, tactile session."
9,"I'm looking for a creative hands-on experience",7,313e308c-47bd-31a8-4e44-6b2cd75bcea7,"Cyanotype Workshop with Nadia","Gardening",2026-07-31,12:00,"Hunts Point Riverside Park","Hunts Point (Bronx)","A cyanotype (sun-print) workshop where you select plants and create photographic prints — tactile and creative with a botanical focus."
9,"I'm looking for a creative hands-on experience",8,d4e8f62b-2f0a-7238-1a78-6cd602d66f1b,"Incense and Smoke Wand Workshop with Lashette Williams","Art",2026-08-01,11:00,"Concrete Plant Park","Concrete Plant Park / West Farms (Bronx)","A hands-on incense and smoke-wand workshop where you make your own plant-based blends — creative and tactile."
9,"I'm looking for a creative hands-on experience",9,bce61be8-dfad-ace9-3608-322e8929f3c1,"Garden Glow-Up: Plant-Based Beauty Workshop","Workshops",2026-08-01,14:00,"","Harlem Grown / Harlem (Manhattan)","A plant-based beauty workshop where you mix and make salves and products — creative, hands-on, and garden-rooted."
10,"I want a relaxing, low-key evening after a stressful week",1,c684d95d-b726-2b01-8a46-f9a0e20f2035,"Obsession (Rooftop Cinema)","Film & cinema",2026-07-26,22:45,"Rooftop Cinema Club Midtown","Midtown (West 37th St)","Open-air rooftop film (Obsession) tonight provides a low-effort way to unwind outdoors with a film and skyline view."
10,"I want a relaxing, low-key evening after a stressful week",2,8c9277b5-7020-06da-214d-6f00256874f0,"Soundbath at the Bowl","Film & cinema",2026-07-27,20:00,"Brooklyn Bowl","Brooklyn (Bowery address for venue Brooklyn Bowl)","A soundbath at Brooklyn Bowl is a soothing, meditative evening experience ideal for de-stressing."
10,"I want a relaxing, low-key evening after a stressful week",3,a91c0b37-35eb-4591-fe64-23c39b471965,"The Notebook (Rooftop Cinema)","Film & cinema",2026-07-27,22:20,"Rooftop Cinema Club Midtown","Midtown (West 37th St)","A later rooftop screening of The Notebook lets you relax under the stars with a comforting, low-key film."
10,"I want a relaxing, low-key evening after a stressful week",4,dc957c37-f21c-a287-1855-c7318197934c,"Sunset Yoga - July 28","Running & fitness",2026-07-28,18:00,"Pier 3 Central Lawn, Brooklyn Bridge Park","Brooklyn Bridge Park (DUMBO/ Brooklyn Heights)","Sunset Yoga at Brooklyn Bridge Park is a gentle, restorative class that helps you decompress outdoors at day's end."
10,"I want a relaxing, low-key evening after a stressful week",5,7cc03fa6-ef47-95b3-103b-7b9a5e877c1a,"Stargazing on the High Line","Astronomy",2026-07-28,20:15,"The High Line","Meatpacking / Chelsea (High Line at 13th St)","Stargazing on the High Line is peaceful and low-key — a nice, contemplative nighttime activity to de-stress."
10,"I want a relaxing, low-key evening after a stressful week",6,8c95bc93-5322-cf14-1070-9ec435396f09,"Summer Spruce Up","Volunteer",2026-07-29,10:00,"Prospect Park","Wave Hill, Riverdale (Bronx)","Wave Hill's Sunset Wednesdays (Stella Cole) offers mellow live music in a serene garden setting — very relaxing."
11,"What's happening at Bryant Park this week?",1,e6fb8080-2e6d-7408-dfc1-6453367c473a,"Le Carrousel Extravaganza","Hiking & parks",2026-07-27,10:00,"Bryant Park","Midtown (Bryant Park)","Le Carrousel Extravaganza is a family-friendly Bryant Park program on Mon Jul 27 morning with live entertainment and carousel fun."
11,"What's happening at Bryant Park this week?",2,a9e65ecb-40da-74c6-c61a-57362d919f48,"Park Tour","Hiking & parks",2026-07-27,11:00,"Bryant Park","Midtown (Bryant Park)","The Park Tour on Mon Jul 27 at 11:00 is a short guided walk to learn about Bryant Park’s history and features."
11,"What's happening at Bryant Park this week?",3,bcd8f6e9-3a66-6ab8-accb-3013bc866577,"Piano in Bryant Park","Accessible Activities",2026-07-27,12:30,"Bryant Park","Midtown (Bryant Park)","Piano in Bryant Park (Mon Jul 27 12:30) offers live ragtime/stride/jazz—great for a relaxed lunch break."
11,"What's happening at Bryant Park this week?",4,06fec95f-4717-99f2-fdd7-e907724ec2fe,"Reel Talks","Hiking & parks",2026-07-27,12:30,"Bryant Park","Midtown (Bryant Park)","Reel Talks at 12:30 on Mon Jul 27 is a short midday program in the park."
11,"What's happening at Bryant Park this week?",5,35e42701-0e60-7c96-f2ae-df55a809efdd,"Bryant Park Movie Nights","Free Summer Movies",2026-07-27,17:00,"Bryant Park","Midtown (Bryant Park)","Bryant Park Movie Nights (Mon Jul 27) screens The Truman Show on the lawn — classic outdoor cinema under the stars."
11,"What's happening at Bryant Park this week?",6,499984ba-56ac-5503-06a9-8c720ab3a0b5,"Paramount+ Movie Nights","Film & cinema",2026-07-27,20:00,"Bryant Park","Midtown (Bryant Park)","Paramount+ Movie Nights at Bryant Park is the evening screening program (The Truman Show on Jul 27)."
11,"What's happening at Bryant Park this week?",7,c6b9c482-87e9-ba47-2946-946db19f2c21,"Morning Yoga at Bryant Park","Yoga & Pilates Classes",2026-07-28,10:00,"Bryant Park","Midtown (Bryant Park)","Morning Yoga at Bryant Park (Tue Jul 28 10:00) is the regular free Halara class on the Upper Terrace."
11,"What's happening at Bryant Park this week?",8,1721e3c3-d0bb-17de-92ad-a0c51ad7d523,"Le Carrousel","Hiking & parks",2026-07-28,10:00,"Bryant Park","Midtown (Bryant Park)","Le Carrousel (Tue Jul 28 10:00) is the park’s carousel attraction and usually features activities for kids."
11,"What's happening at Bryant Park this week?",9,5424e829-8931-626b-6885-4a4bcc038154,"StoryTime at Bryant Park Reading Room","Family & kids",2026-07-28,10:30,"Bryant Park","Midtown (Bryant Park)","StoryTime at Bryant Park Reading Room (Tue Jul 28 10:30) offers children’s readings and free books while supplies last."
11,"What's happening at Bryant Park this week?",10,43e68757-853f-7b9d-d285-116a0d41a877,"BookClub","Books & readings",2026-07-28,12:30,"Bryant Park","Midtown (Bryant Park)","BookClub (Tue Jul 28 12:30) is a free reading group at Bryant Park for midday literary hangouts."
11,"What's happening at Bryant Park this week?",11,87d1bf25-588a-742b-6274-23e3bdc97064,"Piano","Live music",2026-07-28,12:30,"Bryant Park","Midtown (Bryant Park)","Piano at Bryant Park (Tue Jul 28 12:30) provides live piano music—perfect for a relaxed lunch."
11,"What's happening at Bryant Park this week?",12,69a54b21-a995-3902-5412-bf466e80521d,"Board Game Social","Sports & games",2026-07-28,17:00,"Bryant Park","Midtown (Bryant Park)","Board Game Social (Tue Jul 28 17:00) is a casual gaming meetup in Bryant Park."
11,"What's happening at Bryant Park this week?",13,28ee3e11-2a9a-a2ea-9676-7e0b24c0ccaa,"Poetry","Books & readings",2026-07-28,18:00,"Bryant Park","Midtown (Bryant Park)","Poetry at Bryant Park (Tue Jul 28 18:00) is an evening reading event for fans of spoken word."
11,"What's happening at Bryant Park this week?",14,ef6a2ed3-ef2b-ed61-8351-220a23035ee1,"Sensory Station","Hiking & parks",2026-07-30,11:30,"Bryant Park","Midtown (Bryant Park)","Bryant Park Tai Chi (Tue Jul 28 07:30) is a gentle outdoor wellness class on the Upper Terrace."
12,"Find me free fitness classes I can join",1,d3d7624d-a828-3140-0a60-375361181d22,"IronStrength","Others",2026-07-26,,"","various NYC locations (citywide series)","Large free citywide series offering many kinds of fitness classes across NYC — great if you want flexible, no-cost options any day through Sept."
12,"Find me free fitness classes I can join",2,ca391993-0741-022f-7cbb-13157c94f888,"Bodyweight Circuit Training","Exercise Classes",2026-07-27,17:30,"Prospect Park","Prospect Park / Brooklyn Heights area (Prospect Park)","Evening bodyweight circuit in Prospect Park — free, all levels, good for a full-body workout outdoors."
12,"Find me free fitness classes I can join",3,f2820dd1-b966-77fd-57fa-02f4edd1ce60,"Bodyweight Interval Training","Exercise Classes",2026-07-27,17:45,"McCarren Park","Williamsburg / Greenpoint area (McCarren Park)","High-energy bodyweight interval training indoors — great if you prefer a structured, studio-style class."
12,"Find me free fitness classes I can join",4,1ef02d28-4aef-1efd-bd52-1b4b7193b72f,"Low Impact Bodyweight Circuit Training","Exercise Classes",2026-07-27,18:00,"Asser Levy Playground","Lower East Side / East Village (Asser Levy Playground / Stuyvesant area)","Evening low-impact bodyweight circuit that's beginner-friendly and free."
12,"Find me free fitness classes I can join",5,7560d1de-ddbc-a601-8b2a-18778fd246bf,"Bodyweight Circuit Training","Exercise Classes",2026-07-27,19:00,"Asser Levy Playground","Lower East Side / East Village (Asser Levy Playground)","Another full-energy bodyweight circuit option at Asser Levy if you want a slightly different time/coach."
12,"Find me free fitness classes I can join",6,b275671e-2952-8c41-4f03-e4fd82eee267,"Virtual Yoga","Yoga & Pilates Classes",2026-07-27,19:30,"","virtual / anywhere","If you prefer to join from home, this free virtual Vinyasa session offers an accessible evening yoga option."
12,"Find me free fitness classes I can join",7,d412aa09-e177-9b40-402c-e38f0be003b0,"Bodyweight Blast","Exercise Classes",2026-07-28,08:00,"Riverside Park","Upper West Side / Riverside Park","Morning bodyweight blast — a quick, high-energy outdoor workout to start the day."
12,"Find me free fitness classes I can join",8,1b5926ed-70cf-1f1e-86af-a3b535460a9d,"Waterfront Workouts: Amp'd Bootcamp","Outdoor Fitness",2026-07-29,18:00,"Brooklyn Bridge Park","Brooklyn Bridge Park / DUMBO (Brooklyn Bridge Park)","Amp'd Bootcamp outdoors — high-intensity, free, and motivating with a waterfront setting."
12,"Find me free fitness classes I can join",9,db8d6fb7-8da6-2f11-34a3-77dd3eab94ee,"Midtown Fit","Strength Training/Weightlifting",2026-07-30,18:00,"Herald Square","Herald Square / Midtown Manhattan","Midtown Fit at Herald Square — a free high-energy workout in a convenient Manhattan spot."
12,"Find me free fitness classes I can join",10,c5b73c27-36a9-c606-a0c9-b20af32cab1e,"Yoga","Yoga & Pilates Classes",2026-07-31,08:30,"Washington Square Park","Greenwich Village / Washington Square Park","Accessible morning yoga in a central Manhattan park if you want a gentle start to the day."
13,"I want to volunteer and give back to the community",1,983b59c9-c007-5732-1148-ab2e2af2fe2f,"It's My Park at Highbridge Park","It's My Park",2026-07-27,09:00,"Highbridge Park","Washington Heights / Highbridge (northern Manhattan)","Community park cleanup, hands-on gardening/composting — great direct volunteer work to improve Highbridge Park."
13,"I want to volunteer and give back to the community",2,5d90601b-7768-a1ab-8660-b929c3b26460,"Monday Morning Pitch In to Pick Up","Workshops",2026-07-27,10:00,"Starlight Park","Mott Haven / Bronx (Starlight Park area)","Direct environmental volunteer work focused on preventing river litter — high community impact."
13,"I want to volunteer and give back to the community",3,fe19477a-0f43-b5a1-adbb-83ed2e80a941,"Trees Count at Washington Market Park","Workshops",2026-07-27,10:00,"Washington Market Park","Tribeca / Washington Market Park","Tree census volunteering — good if you prefer structured, skills-building environmental service."
13,"I want to volunteer and give back to the community",4,4835cc37-3f94-2c2d-29a2-d6e1001767b5,"It's My Park at Greenwood Playground","It's My Park",2026-07-28,09:00,"Greenwood Playground","Greenwood / South Brooklyn (Greenwood Playground)","Simple, local park beautification — easy way to give back with tangible results."
13,"I want to volunteer and give back to the community",5,6c1616d1-399f-0ad3-fcba-9427dbb0daea,"It's My Park at Sunset Park","It's My Park",2026-07-28,10:00,"Sunset Park","Sunset Park, Brooklyn","Volunteer park beautification in Sunset Park — good for hands-on neighborhood service."
13,"I want to volunteer and give back to the community",6,e51a4ddf-f9cc-5c7a-5513-fa4094e24003,"Stewardship Morning at the Foodway","Gardening",2026-07-28,10:00,"Concrete Plant Park","Bronx (Concrete Plant Park / Bronx River)","Regular stewardship at the Bronx River Foodway (weeding, mulching, planting) — strong community/ecosystem impact."
13,"I want to volunteer and give back to the community",7,f80f7103-8412-3c80-9873-c36a089297a0,"Sunset Volunteer Series","Volunteer",2026-07-28,17:00,"Prospect Park","Prospect Park / Brooklyn Backyard","Sunset Volunteer Series with Prospect Park Alliance — evening option for invasive removal, litter pickup, and mulching."
13,"I want to volunteer and give back to the community",8,130e69f8-1d16-a1f2-1a01-10e5c301940f,"Team RIVER Volunteers","Gardening",2026-07-29,09:30,"Randall's Island Park","Randall's Island","Team RIVER restoration volunteer — ongoing natural-area stewardship and gardening on Randall’s Island."
13,"I want to volunteer and give back to the community",9,a6e296a4-26c5-9303-8dc4-b283e87fef5f,"Volunteer Day: Newport Garden","Gardening",2026-07-29,10:00,"","East New York / Cypress Hills area (Newport Community Garden in Brooklyn)","GreenThumb garden volunteer day — help maintain and beautify a community garden and learn rain garden care."
13,"I want to volunteer and give back to the community",10,8c95bc93-5322-cf14-1070-9ec435396f09,"Summer Spruce Up","Volunteer",2026-07-29,10:00,"Prospect Park","Prospect Park / Brooklyn","Prospect Park Summer Spruce Up — good for people-focused conservation and trail/landscape work."
14,"What's happening near the waterfront or by the river?",1,9ad48c1e-d585-e3cb-98f2-556988d0b1d7,"Zumba - July 27","Running & fitness",2026-07-27,18:00,"Pier 3 Plaza, Brooklyn Bridge Park","DUMBO / Brooklyn Bridge Park (Brooklyn)","Free waterfront Zumba at Pier 3 Plaza — active, riverside class with skyline and East River views on Monday evening."
14,"What's happening near the waterfront or by the river?",2,b06b3bd8-428a-ad94-ef65-bb289b455712,"Ali Stroker","Live music",2026-07-27,18:30,"Hudson River Park","Hudson River Park / Clinton Cove (Manhattan)","Ali Stroker at Broadway by the Boardwalk is a free live music performance right on the Hudson River boardwalk."
14,"What's happening near the waterfront or by the river?",3,bc43ef4c-7099-0902-83db-87f3a0137de3,"Conditioning","Running & fitness",2026-07-27,18:30,"Pier 25, Hudson River Park","Hudson River Park (Tribeca/Lower Manhattan)","Free conditioning class at Pier 25 — riverside workout with views of the Hudson."
14,"What's happening near the waterfront or by the river?",4,acc56d70-3f69-4388-7377-d3e11ab3658f,"Free Movie On The Waterfront: Ferris Bueller's Day Off","Accessible Activities",2026-07-27,20:30,"Astoria Park","Astoria (Queens)","Free outdoor movie on the waterfront (Ferris Bueller) on the Astoria Park great lawn — classic film by the river."
14,"What's happening near the waterfront or by the river?",5,b0105eb8-cdbe-ccb7-fc84-736120b3aa88,"Wetlab Look-ins","Hiking & parks",2026-07-28,12:00,"Pier 40, Hudson River Park","Hudson River Park / Pier 40 (West Village/Hudson River)","Wetlab Look-ins at Pier 40 let you meet Hudson River wildlife inside the park’s research aquarium — waterfront-adjacent and great if you prefer a mostly indoor activity."
14,"What's happening near the waterfront or by the river?",6,ee798654-fd9e-9698-51f2-97c12705d7fd,"Brooklyn Bridge Park Conservancy Waterfront Walks","Walking",2026-07-28,18:30,"Brooklyn Bridge Park","Brooklyn Bridge Park (Brooklyn)","Brooklyn Bridge Park Conservancy waterfront walk — an hour+ guided tour focused on waterfront history, design, and ecology."
14,"What's happening near the waterfront or by the river?",7,59ce3aaf-9fc1-633e-303a-c4e3ade889fd,"Summer on the Hudson: Mycelium - A Solar-Powered Concert","Waterfront",2026-07-28,19:00,"Riverside Park South","Riverside Park South / Hudson River (Manhattan)","Mycelium — a solar-powered concert on Pier I blends music and nature for a unique evening on the Hudson."
14,"What's happening near the waterfront or by the river?",8,e34a20bd-d7e6-1921-5562-29fcf73e2247,"Kayaking - July 29","Running & fitness",2026-07-29,17:00,"Pier 2, Brooklyn Bridge Park","Brooklyn Bridge Park (Brooklyn)","Free public kayaking at Pier 2 — a direct on-water waterfront activity to glide in the park’s sheltered bay."
14,"What's happening near the waterfront or by the river?",9,1b5926ed-70cf-1f1e-86af-a3b535460a9d,"Waterfront Workouts: Amp'd Bootcamp","Outdoor Fitness",2026-07-29,18:00,"Brooklyn Bridge Park","Brooklyn Bridge Park (Brooklyn)","Amp'd Bootcamp on the waterfront — an energetic outdoor fitness class with East River and skyline views."
14,"What's happening near the waterfront or by the river?",10,676f2f53-c1fe-8d46-b300-a392eee1df3a,"Sunset Boat Tour: Port Infrastructure","Art & galleries",2026-07-29,18:20,"Pier 83 (Circle Line Cruises) - 12th Avenue and West 43rd Street New York, NY 10036","Hell's Kitchen / Hudson River (near Midtown West)","Sunset boat tour from Pier 83 focused on port infrastructure — a true on-water waterfront experience at sunset."
14,"What's happening near the waterfront or by the river?",11,a89838bf-dfd1-4063-304c-0b3e84aa5190,"Sunset Wednesdays 2026","Accessible Activities",2026-07-29,19:00,"Wave Hill","Riverdale / Wave Hill (Bronx)","Wave Hill’s Sunset Wednesdays (Stella Cole on July 29) — picnic and live music with dramatic Hudson River views at sunset."
14,"What's happening near the waterfront or by the river?",12,6e0bf96a-a433-b2cf-f21b-46ba4a3306d8,"Summer on the Hudson: Friday Night Jams featuring Christine Chanel","Waterfront",2026-07-31,19:00,"West Harlem Piers","West Harlem Piers (Manhattan / Harlem River)","Friday Night Jams on the West Harlem Piers — neighborhood waterfront music to kick off the evening."
15,"Find me something happening in Prospect Park or Brooklyn parks",1,301a250b-eed4-4616-bb59-ab39676e0277,"Visual Medicine: Photographs of Love + Joy in Prospect Park","Event",2026-07-26,,"Prospect Park","Prospect Park (Brooklyn)","Free outdoor photography exhibit by Jamel Shabazz on the Lefferts tollbooth — exactly in Prospect Park and runs through Aug 6."
15,"Find me something happening in Prospect Park or Brooklyn parks",2,f80f7103-8412-3c80-9873-c36a089297a0,"Sunset Volunteer Series","Volunteer",2026-07-28,17:00,"Prospect Park","Prospect Park (Brooklyn)","Sunset Volunteer Series is an evening volunteer chance in Prospect Park — aligns with your request for park activities."
15,"Find me something happening in Prospect Park or Brooklyn parks",3,ee798654-fd9e-9698-51f2-97c12705d7fd,"Brooklyn Bridge Park Conservancy Waterfront Walks","Walking",2026-07-28,18:30,"Brooklyn Bridge Park","Brooklyn Bridge Park (Pier 1), Brooklyn","Brooklyn Bridge Park waterfront walk is a free guided stroll in a major Brooklyn park — fits your Brooklyn parks preference."
15,"Find me something happening in Prospect Park or Brooklyn parks",4,bcba8349-6609-70c6-52b7-18f72938d5d7,"Nature Exploration: Lake Appreciation","Nature Programs",2026-07-30,10:00,"Prospect Park","Prospect Park (Boathouse area), Brooklyn","Nature Exploration: Lake Appreciation offers hands-on nature activities in Prospect Park — perfect for exploring Brooklyn park wildlife."
15,"Find me something happening in Prospect Park or Brooklyn parks",5,b5bbc425-550d-c332-9a69-fb5fdafd13c0,"Play Mobile: Sobelsohn Playground","Sports",2026-07-30,11:00,"Forest Park","Forest Park (Queens)","Kids-focused outdoor play session in a nearby borough park (Forest Park) if you’d like more park options beyond Prospect Park."
15,"Find me something happening in Prospect Park or Brooklyn parks",6,3a8ab712-1a7e-a8f7-0d0b-57e7337c8e43,"Prospect Park Yoga","Yoga",2026-07-30,19:00,"Prospect Park","Prospect Park (Long Meadow), Brooklyn","Prospect Park Yoga is a large, free outdoor class in Prospect Park — good if you want an active park experience."
15,"Find me something happening in Prospect Park or Brooklyn parks",7,0b326164-fc77-6291-c4cc-00a5618a40a8,"Tour: Battle of Brooklyn’s Battle Pass","Tours",2026-07-31,14:00,"Prospect Park","Prospect Park (Lefferts Historic House / Battle Pass area), Brooklyn","Battle of Brooklyn’s Battle Pass tour starts at Lefferts and explores Prospect Park history — right in the location you requested."
15,"Find me something happening in Prospect Park or Brooklyn parks",8,7c99ceb9-4f12-7d27-b2d8-e177e1bc0bd5,"BRIC Celebrate Brooklyn!","Event",2026-07-31,18:00,"Prospect Park","Prospect Park (Bandshell area), Brooklyn","BRIC Celebrate Brooklyn! is Prospect Park’s long-running free outdoor performance series — great if you want live arts in the park."
15,"Find me something happening in Prospect Park or Brooklyn parks",9,2c7730da-effb-760c-f892-c7f7ee22fbd4,"Pop-Up Audubon II","Pop-Up Audubon",2026-08-01,12:00,"Prospect Park","Prospect Park (Boathouse area), Brooklyn","Pop-Up Audubon II is a Prospect Park naturalist-led program focused on the park’s waterways — matches your Prospect Park focus."
16,"Something cultural and unique that most tourists wouldn't know about",1,301a250b-eed4-4616-bb59-ab39676e0277,"Visual Medicine: Photographs of Love + Joy in Prospect Park","Event",2026-07-26,,"Prospect Park","Prospect Park / Lefferts Manor (Brooklyn)","Jamel Shabazz’s Prospect Park photographs and the ReImagine Lefferts project explore local histories and everyday life in Brooklyn — culturally rich and not a typical tourist stop."
16,"Something cultural and unique that most tourists wouldn't know about",2,73ccac23-6a36-9477-bf0e-a516a2eee65f,"Hart Island Tour (South Island)","Urban Park Rangers",2026-07-28,10:00,"Hart Island","Hart Island / Bronx (requires ferry)","Hart Island tours reveal layered histories (cemetery, military, pandemics) and are unusually revealing about NYC’s marginalized past — a rarely seen, deeply cultural experience."
16,"Something cultural and unique that most tourists wouldn't know about",3,036ca492-8b94-9302-a529-62fbb6d1e185,"Ongoing Outdoor Museum Exhibit: Alice's Terracotta Garden","Walking",2026-07-28,11:00,"Conference House Park","Tottenville / Conference House Park (Staten Island)","Alice’s Terracotta Garden showcases historic architectural artifacts from Tottenville’s terra cotta industry — a niche, local-history exhibit few tourists encounter."
16,"Something cultural and unique that most tourists wouldn't know about",4,929a4f78-70cf-fb60-e7a5-4263dd45ec86,"Rare Tea From Unexpected Regions: Tasting With Anna Ye","Food & dining",2026-07-29,18:00,"In Pursuit of Tea Studio","Chelsea / In Pursuit of Tea Studio (Manhattan)","A rare-tea tasting from unexpected regions is culturally specific and artisan-driven — a quiet, expert-led exploration many tourists wouldn’t find."
16,"Something cultural and unique that most tourists wouldn't know about",5,0b5941e6-35bf-aec7-11a8-6599ed9d06d4,"Expert-Led Explorations: Oysters - July 30","Hiking & parks",2026-07-30,10:30,"Pier 5, Brooklyn Bridge Park","Brooklyn (Prospect Park area)","Prospect Park’s lake-focused nature exploration gives intimate natural-history context in a city setting — locally grounded and not touristy."
16,"Something cultural and unique that most tourists wouldn't know about",6,d8e74e10-db6d-b27b-52ad-9fe764c24d04,"Rooftop Films Presents: New York Non-Fiction 2026","Event",2026-07-31,19:45,"Green-Wood Cemetery","Green-Wood Cemetery (Prospect Heights / Greenwood)","Rooftop Films’ New York Non-Fiction program paired with Green-Wood’s historic cemetery setting offers offbeat, locally rooted storytelling and atmosphere."
16,"Something cultural and unique that most tourists wouldn't know about",7,33b13dc9-3ecb-79aa-80e8-ec1914076ede,"Exhibit: Long Live J’ouvert","Lefferts Historic House",2026-08-01,00:00,"Prospect Park","Prospect Park / Lefferts Manor (Brooklyn)","Long Live J’ouvert popup delves into Caribbean Carnival history and masquerade traditions rooted in Brooklyn — a deep cultural story many visitors miss."
16,"Something cultural and unique that most tourists wouldn't know about",8,4eb0caca-c205-32d9-1757-117ee32bc834,"Public Art Tour","Hiking & parks",2026-08-01,11:00,"Governors Island","Governors Island","Governors Island public art tours highlight site-specific works and lesser-known artist projects — culturally focused and off many visitors’ radars."
16,"Something cultural and unique that most tourists wouldn't know about",9,7cf23f22-b82e-c6a0-ce77-295440aec088,"Harlem Week","Live music",2026-08-01,12:00,"New York City","Harlem / various venues","Harlem Week events spotlight deep neighborhood culture, music, and history — a culturally rich series that’s authentically local."
16,"Something cultural and unique that most tourists wouldn't know about",10,0c40bb28-27f6-165d-2e06-4b92b549442d,"Bargemusic Concerts - August 1","Live music",2026-08-01,14:00,"Visitor Center at the Boathouse, Brooklyn Bridge Park","Brooklyn Bridge Park / Pier (DUMBO/Brooklyn)","Bargemusic’s intimate barge concerts offer a singular listening experience and a longstanding local cultural institution many visitors miss."
17,"What's a good way to spend a summer evening in NYC?",1,35e42701-0e60-7c96-f2ae-df55a809efdd,"Bryant Park Movie Nights","Free Summer Movies",2026-07-27,17:00,"Bryant Park","Midtown (Bryant Park)","An iconic summer-evening tradition — bring a blanket and friends to watch The Truman Show under the stars on the Bryant Park lawn."
17,"What's a good way to spend a summer evening in NYC?",2,46240cc1-8f8c-3aff-157c-2553cbb7b95b,"The Sandlot (Rooftop Cinema)","Film & cinema",2026-07-27,17:00,"Rooftop Cinema Club Midtown","Midtown (West 37th St)","A classic summer-night option: an open-air rooftop screening of The Sandlot with skyline views for a cozy, nostalgic evening."
17,"What's a good way to spend a summer evening in NYC?",3,7cc03fa6-ef47-95b3-103b-7b9a5e877c1a,"Stargazing on the High Line","Astronomy",2026-07-28,20:15,"The High Line","Meatpacking / Chelsea (High Line at 13th St)","Stargazing on the High Line is a peaceful, slightly magical way to spend a summer night — telescopes and experts let you explore the sky above the city."
17,"What's a good way to spend a summer evening in NYC?",4,1cb0c42d-f7a5-3ef3-9dde-ab757fa88e8a,"Skyline CircleSing with Gaia Music Collective - July","Live music",2026-07-29,19:00,"Pier 3 Greenway Terrace, Brooklyn Bridge Park","DUMBO / Brooklyn Bridge Park (Pier 3)","Skyline CircleSing at Brooklyn Bridge Park is a joyful, community-driven evening of singing with spectacular views — perfect summer-evening fun."
17,"What's a good way to spend a summer evening in NYC?",5,f5bb56f8-4363-9bf6-ae2d-82b1ddb01930,"Summer on the Hudson: Pier I Picture Show- The Maltese Falcon (1941)","Free Summer Movies",2026-07-29,20:30,"Riverside Park South","Upper West Side / Riverside Park South","A waterfront Pier I Picture Show (The Maltese Falcon) offers classic-movie atmosphere with skyline and river breezes — very NYC summer-evening vibes."
17,"What's a good way to spend a summer evening in NYC?",6,a83c477b-51f8-6ac6-cffd-620edb90b6a3,"Summer on the Hudson: Sunset Yoga","Yoga & Pilates Classes",2026-07-30,18:30,"Riverside Park","Upper Manhattan / Riverside Park (145th St)","A sunset yoga session on the Hudson is a calm, restorative way to enjoy a summer evening with river views and gentle exercise."
18,"I want to learn something new this weekend",1,5d90601b-7768-a1ab-8660-b929c3b26460,"Monday Morning Pitch In to Pick Up","Workshops",2026-07-27,10:00,"Starlight Park","Starlight Park / Bronx","Volunteer cleanup teaches about local ecology and pollution sources — hands-on learning about river ecosystems and conservation."
18,"I want to learn something new this weekend",2,39cb07be-3270-182f-f7d8-89392d3eef7b,"Foragers in the Foodway","Gardening",2026-07-28,10:00,"Concrete Plant Park","Concrete Plant Park / Bronx","Foragers in the Foodway is a plant identification and preservation workshop — great for learning edible/medicinal wild plants and preservation techniques."
